PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33302702","Hydroxychloroquine-Induced Premature Ventricular Contractions in a Patient With COVID-19 Disease","Sahnoun D, Abid M, Fathallah N, Belazreg F, Ben Salem C.","Ann Pharmacother. 2020 Dec 10:1060028020981692. doi: 10.1177/1060028020981692. Online ahead of print.","Sahnoun D","Ann Pharmacother","2020","2020/12/11","","","10.1177/1060028020981692"
"33301533","Epidemiological profile of SARS-CoV-2 among selected regions in Ghana: A cross-sectional retrospective study","Owusu M, Sylverken AA, Ankrah ST, El-Duah P, Ayisi-Boateng NK, Yeboah R, Gorman R, Asamoah J, Binger T, Acheampong G, Bekoe FA, Ohene SA, Larsen-Reindorf R, Awuah AA, Amuasi J, Owusu-Dabo E, Adu-Sarkodie Y, Phillips RO.","PLoS One. 2020 Dec 10;15(12):e0243711. doi: 10.1371/journal.pone.0243711. eCollection 2020.","Owusu M","PLoS One","2020","2020/12/10","PMC7728229","","10.1371/journal.pone.0243711"
"33301474","The transcriptomic profiling of SARS-CoV-2 compared to SARS, MERS, EBOV, and H1N1","Alsamman AM, Zayed H.","PLoS One. 2020 Dec 10;15(12):e0243270. doi: 10.1371/journal.pone.0243270. eCollection 2020.","Alsamman AM","PLoS One","2020","2020/12/10","PMC7728291","","10.1371/journal.pone.0243270"
"33301246","Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine","Polack FP, Thomas SJ, Kitchin N, Absalon J, Gurtman A, Lockhart S, Perez JL, Pérez Marc G, Moreira ED, Zerbini C, Bailey R, Swanson KA, Roychoudhury S, Koury K, Li P, Kalina WV, Cooper D, Frenck RW Jr, Hammitt LL, Türeci Ö, Nell H, Schaefer A, Ünal S, Tresnan DB, Mather S, Dormitzer PR, Şahin U, Jansen KU, Gruber WC; C4591001 Clinical Trial Group.","N Engl J Med. 2020 Dec 31;383(27):2603-2615. doi: 10.1056/NEJMoa2034577. Epub 2020 Dec 10.","Polack FP","N Engl J Med","2020","2020/12/10","PMC7745181","","10.1056/NEJMoa2034577"
"33274358","Race, ethnicity, and racism in the nutrition literature: an update for 2020","Duggan CP, Kurpad A, Stanford FC, Sunguya B, Wells JC.","Am J Clin Nutr. 2020 Dec 10;112(6):1409-1414. doi: 10.1093/ajcn/nqaa341.","Duggan CP","Am J Clin Nutr","2020","2020/12/04","PMC7727473","","10.1093/ajcn/nqaa341"
"33222215","COVID-19 is increasing Ghanaian pregnant women's anxiety and reducing healthcare seeking","Moyer CA, Sakyi KS, Sacks E, Compton SD, Lori JR, Williams JEO.","Int J Gynaecol Obstet. 2021 Mar;152(3):444-445. doi: 10.1002/ijgo.13487. Epub 2020 Dec 10.","Moyer CA","Int J Gynaecol Obstet","2021","2020/11/22","","","10.1002/ijgo.13487"
"32984549","Sub-Saharan Africa preparedness and response to the COVID-19 pandemic: A perspective of early career African scientists","Umviligihozo G, Mupfumi L, Sonela N, Naicker D, Obuku EA, Koofhethile C, Mogashoa T, Kapaata A, Ombati G, Michelo CM, Makobu K, Todowede O, Balinda SN.","Wellcome Open Res. 2020 Dec 10;5:163. doi: 10.12688/wellcomeopenres.16070.3. eCollection 2020.","Umviligihozo G","Wellcome Open Res","2020","2020/12/22","PMC7499400","","10.12688/wellcomeopenres.16070.3"
"33613121","Squaring small and medium businesses and branding post Covid-19 in Nigeria: Tripartite imperatives for performance","Ogunsanya AA.","J Public Aff. 2020 Dec 9:e2586. doi: 10.1002/pa.2586. Online ahead of print.","Ogunsanya AA","J Public Aff","2020","2021/02/22","PMC7883193","","10.1002/pa.2586"
"33552371","Fighting the COVID-19 pandemic in Ghana: a report from the Kwame Nkrumah University of Science and Technology, Kumasi","Ayisi-Boateng NK, Singh A, Abu-Sakyi J, Tawiah P, Darkwa I, Wusu-Ansah OK.","Pan Afr Med J. 2020 Dec 9;37(Suppl 1):43. doi: 10.11604/pamj.supp.2020.37.43.25749. eCollection 2020.","Ayisi-Boateng NK","Pan Afr Med J","2020","2021/02/08","PMC7846255","","10.11604/pamj.supp.2020.37.43.25749"
"33376717","What Open-Lung Biopsy Teaches Us about ARDS in COVID-19 Patients: Mechanisms, Pathology, and Therapeutic Implications","Abourida Y, Rebahi H, Chichou H, Fenane H, Msougar Y, Fakhri A, Hazmiri FE, Ismail A, Rais H, Soraa N, Samkaoui MA.","Biomed Res Int. 2020 Dec 9;2020:2909673. doi: 10.1155/2020/2909673. eCollection 2020.","Abourida Y","Biomed Res Int","2020","2020/12/30","PMC7744583","","10.1155/2020/2909673"
"33364262","Ventilator associated lung injury in severe COVID-19 pneumonia patients - Case Reports: Ventilator associated lung injury in COVID-19","Gupta VK, Alkandari BM, Mohammed W, Tobar AM, Abdelmohsen MA.","Eur J Radiol Open. 2020 Dec 9;8:100310. doi: 10.1016/j.ejro.2020.100310. eCollection 2021.","Gupta VK","Eur J Radiol Open","2020","2020/12/28","PMC7750144","","10.1016/j.ejro.2020.100310"
"33362545","Prognostic Genetic Markers for Thrombosis in COVID-19 Patients: A Focused Analysis on D-Dimer, Homocysteine and Thromboembolism","Abu-Farha M, Al-Sabah S, Hammad MM, Hebbar P, Channanath AM, John SE, Taher I, Almaeen A, Ghazy A, Mohammad A, Abubaker J, Arefanian H, Al-Mulla F, Thanaraj TA.","Front Pharmacol. 2020 Dec 9;11:587451. doi: 10.3389/fphar.2020.587451. eCollection 2020.","Abu-Farha M","Front Pharmacol","2020","2020/12/28","PMC7756688","","10.3389/fphar.2020.587451"
"33355398","Implementing the Health Early Warning System based on syndromic and event-based surveillance at the 2019 Hajj","Bieh KL, Khan A, Yezli S, El-Ganainy A, Asiri S, Alotaibi B, Ghallab S, Elkholy A, Abubakar A, Jokhdar H.","East Mediterr Health J. 2020 Dec 9;26(12):1570-1575. doi: 10.26719/emhj.20.129.","Bieh KL","East Mediterr Health J","2020","2020/12/23","","","10.26719/emhj.20.129"
"33355382","Early responses to COVID-19 in Afghanistan","Basij-Rasikh S, Khalil M, Safi N.","East Mediterr Health J. 2020 Dec 9;26(12):1442-1445. doi: 10.26719/emhj.20.137.","Basij-Rasikh S","East Mediterr Health J","2020","2020/12/23","","","10.26719/emhj.20.137"
"33355380","'Health for All by All' during a pandemic: 'Protect Everyone' and 'Keep the Promise' of Universal Health Coverage in the Eastern Mediterranean Region","Mataria A, Brennan R, Rashidian A, Hutin Y, Hammerich A, El-Adawy M, Hajjeh R.","East Mediterr Health J. 2020 Dec 9;26(12):1436-1439. doi: 10.26719/2020.26.12.1436.","Mataria A","East Mediterr Health J","2020","2020/12/23","","","10.26719/2020.26.12.1436"
"33354367","COVID-19 crisis effect on HIV service delivery in Egypt: Hard times or blessings in disguise?","Mohamed R, Wanis H, Zebachi S, El-Kotamy MT, Esmat G, Cordie A.","South Afr J HIV Med. 2020 Dec 9;21(1):1170. doi: 10.4102/sajhivmed.v21i1.1170. eCollection 2020.","Mohamed R","South Afr J HIV Med","2020","2020/12/23","PMC7736654","","10.4102/sajhivmed.v21i1.1170"
"33354305","Why do the impacts of coronavirus disease 2019 and the response surprise the world?","Raju E, van Niekerk D.","Jamba. 2020 Dec 9;12(1):1028. doi: 10.4102/jamba.v12i1.1028. eCollection 2020.","Raju E","Jamba","2020","2020/12/23","PMC7736670","","10.4102/jamba.v12i1.1028"
"33352377","COVID-19 caseness: An epidemiologic perspective","El-Gilany AH.","J Infect Public Health. 2021 Jan;14(1):61-65. doi: 10.1016/j.jiph.2020.11.003. Epub 2020 Dec 9.","El-Gilany AH","J Infect Public Health","2021","2020/12/22","PMC7832429","","10.1016/j.jiph.2020.11.003"
"33343898","Impact of non-pharmaceutical interventions on the COVID-19 epidemic: A modelling study","Awaidy SA, Mahomed O.","SAGE Open Med. 2020 Dec 9;8:2050312120979462. doi: 10.1177/2050312120979462. eCollection 2020.","Awaidy SA","SAGE Open Med","2020","2020/12/21","PMC7731697","","10.1177/2050312120979462"
"33334390","KN95 filtering facepiece respirators distributed in South Africa fail safety testing protocols","Mottay L, Le Roux J, Perumal R, Esmail A, Timm L, Sivarasu S, Dheda K.","S Afr Med J. 2020 Dec 9;0(0):13162. doi: 10.7196/SAMJ.2021.v111i3.15381.","Mottay L","S Afr Med J","2020","2020/12/18","","","10.7196/SAMJ.2021.v111i3.15381"
"33318774","Cavernous sinus thrombosis in a COVID-19 patient: A case report","Khacha A, Bouchal S, Ettabyaoui A, Haloua M, Lamrani YA, Boubbou M, Belahsen F, Maâroufi M, Alami B.","Radiol Case Rep. 2021 Mar;16(3):480-482. doi: 10.1016/j.radcr.2020.12.013. Epub 2020 Dec 9.","Khacha A","Radiol Case Rep","2021","2020/12/15","PMC7723769","","10.1016/j.radcr.2020.12.013"
"33318714","[Anxiety and Depression Associated with the Management of COVID-19 Among Healthcare workers in Cameroon]","Mboua CP, Keubo FRN, Fouaka SGN.","Evol Psychiatr (Paris). 2021 Mar;86(1):131-139. doi: 10.1016/j.evopsy.2020.11.002. Epub 2020 Dec 9.","Mboua CP","Evol Psychiatr (Paris)","2021","2020/12/15","PMC7724313","","10.1016/j.evopsy.2020.11.002"
"33316900","Prevalence of Depression, Anxiety, and Stress among the General Population in Saudi Arabia during Covid-19 Pandemic","Alamri HS, Algarni A, Shehata SF, Al Bshabshe A, Alshehri NN, ALAsiri AM, Hussain AH, Alalmay AY, Alshehri EA, Alqarni Y, Saleh NF.","Int J Environ Res Public Health. 2020 Dec 9;17(24):9183. doi: 10.3390/ijerph17249183.","Alamri HS","Int J Environ Res Public Health","2020","2020/12/15","PMC7764434","","10.3390/ijerph17249183"
"33307134","COVID-19 associated with diabetes and other noncommunicable diseases led to a global health crisis","Barone MTU, Ngongo B, Harnik SB, Oliveira LX, Végh D, de Luca PV, Pedrosa HC, Giraudo F, Cardona-Hernandez R, Chaudhury N, Menna-Barreto L.","Diabetes Res Clin Pract. 2021 Jan;171:108587. doi: 10.1016/j.diabres.2020.108587. Epub 2020 Dec 9.","Barone MTU","Diabetes Res Clin Pract","2021","2020/12/11","PMC7724978","","10.1016/j.diabres.2020.108587"
"33300221","Repurposing of some anti-infective drugs for COVID-19 treatment: A surveillance study supported by an in silico investigation","Sayed AM, Khalaf AM, Abdelrahim MEA, Elgendy MO.","Int J Clin Pract. 2020 Dec 9:e13877. doi: 10.1111/ijcp.13877. Online ahead of print.","Sayed AM","Int J Clin Pract","2020","2020/12/10","PMC7883047","","10.1111/ijcp.13877"
"33298944","Male sex identified by global COVID-19 meta-analysis as a risk factor for death and ITU admission","Peckham H, de Gruijter NM, Raine C, Radziszewska A, Ciurtin C, Wedderburn LR, Rosser EC, Webb K, Deakin CT.","Nat Commun. 2020 Dec 9;11(1):6317. doi: 10.1038/s41467-020-19741-6.","Peckham H","Nat Commun","2020","2020/12/10","PMC7726563","","10.1038/s41467-020-19741-6"
"33298108","Taming the pandemic? The importance of homemade plant-based foods and beverages as community responses to COVID-19","Pieroni A, Vandebroek I, Prakofjewa J, Bussmann RW, Paniagua-Zambrana NY, Maroyi A, Torri L, Zocchi DM, Dam ATK, Khan SM, Ahmad H, Yeşil Y, Huish R, Pardo-de-Santayana M, Mocan A, Hu X, Boscolo O, Sõukand R.","J Ethnobiol Ethnomed. 2020 Dec 9;16(1):75. doi: 10.1186/s13002-020-00426-9.","Pieroni A","J Ethnobiol Ethnomed","2020","2020/12/10","PMC7724619","","10.1186/s13002-020-00426-9"
"33296120","Increased child abuse in Uganda amidst COVID-19 pandemic","Sserwanja Q, Kawuki J, Kim JH.","J Paediatr Child Health. 2021 Feb;57(2):188-191. doi: 10.1111/jpc.15289. Epub 2020 Dec 9.","Sserwanja Q","J Paediatr Child Health","2021","2020/12/09","","","10.1111/jpc.15289"
"33295252","Reimagining medical education for primary care in the time of COVID-19: a world view","Ramsay R, Nashat NH, Thuraisingham C, Andrades M, Ng V, Cabezas-Escobar CE, Mugambi J, Wass V.","Educ Prim Care. 2021 Jan;32(1):2-5. doi: 10.1080/14739879.2020.1851147. Epub 2020 Dec 9.","Ramsay R","Educ Prim Care","2021","2020/12/09","","","10.1080/14739879.2020.1851147"
"33667172","Systematic delineation of media polarity on COVID-19 vaccines in Africa using computational linguistic models","Gbashi S, Adebo OA, Doorsamy W, Njobeh PB.","JMIR Med Inform. 2020 Dec 8. doi: 10.2196/22916. Online ahead of print.","Gbashi S","JMIR Med Inform","2020","2021/03/05","","","10.2196/22916"
"33552370","COVID-19 infection in pediatric subjects: study of 36 cases in Conakry","Atakla HG, Noudohounsi MMUD, Salami AY, Sacca H, Houinato AG, Barry MC, Othon GC, Adjadi AA, Houinato DS.","Pan Afr Med J. 2020 Dec 8;37(Suppl 1):42. doi: 10.11604/pamj.supp.2020.37.42.26573. eCollection 2020.","Atakla HG","Pan Afr Med J","2020","2021/02/08","PMC7846264","","10.11604/pamj.supp.2020.37.42.26573"
"33506110","Tobacco control in the context of the COVID-19 pandemic in Uganda: a policy implementation review","Kabwama SN, Nyamurungi KN, Davidson F, Dobbie F, Bauld L.","J Glob Health Rep. 2020 Dec 8;4:e2020095. doi: 10.29392/001c.17607. eCollection 2020.","Kabwama SN","J Glob Health Rep","2020","2021/01/28","PMC7116631","EMS110542","10.29392/001c.17607"
"33335434","Community Risk Perception and Compliance with Preventive Measures for COVID-19 Pandemic in Ethiopia","Asnakew Z, Asrese K, Andualem M.","Risk Manag Healthc Policy. 2020 Dec 8;13:2887-2897. doi: 10.2147/RMHP.S279907. eCollection 2020.","Asnakew Z","Risk Manag Healthc Policy","2020","2020/12/18","PMC7737628","","10.2147/RMHP.S279907"
"33335430","Antenatal Care Service Utilization of Pregnant Women Attending Antenatal Care in Public Hospitals During the COVID-19 Pandemic Period","Tadesse E.","Int J Womens Health. 2020 Dec 8;12:1181-1188. doi: 10.2147/IJWH.S287534. eCollection 2020.","Tadesse E","Int J Womens Health","2020","2020/12/18","PMC7737544","","10.2147/IJWH.S287534"
"33324138","Human rights and the WHO FCTC Conference of the Parties","Romeo-Stuppy K, Marks S, Analuisa P, Senkubuge F, Huber L.","Tob Induc Dis. 2020 Dec 8;18:101. doi: 10.18332/tid/130786. eCollection 2020.","Romeo-Stuppy K","Tob Induc Dis","2020","2020/12/16","PMC7731296","","10.18332/tid/130786"
"33324068","High Mortality Rate in Adult COVID-19 Inpatients in Eastern Sudan: A Retrospective Study","Omar SM, Musa IR, Salah SE, Elnur MM, Al-Wutayd O, Adam I.","J Multidiscip Healthc. 2020 Dec 8;13:1887-1893. doi: 10.2147/JMDH.S283900. eCollection 2020.","Omar SM","J Multidiscip Healthc","2020","2020/12/16","PMC7733440","","10.2147/JMDH.S283900"
"33318718","The impact of COVID-19 on stock market performance in Africa: A Bayesian structural time series approach","Takyi PO, Bentum-Ennin I.","J Econ Bus. 2020 Dec 8:105968. doi: 10.1016/j.jeconbus.2020.105968. Online ahead of print.","Takyi PO","J Econ Bus","2020","2020/12/15","PMC7722498","","10.1016/j.jeconbus.2020.105968"
"33306989","Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK","Voysey M, Clemens SAC, Madhi SA, Weckx LY, Folegatti PM, Aley PK, Angus B, Baillie VL, Barnabas SL, Bhorat QE, Bibi S, Briner C, Cicconi P, Collins AM, Colin-Jones R, Cutland CL, Darton TC, Dheda K, Duncan CJA, Emary KRW, Ewer KJ, Fairlie L, Faust SN, Feng S, Ferreira DM, Finn A, Goodman AL, Green CM, Green CA, Heath PT, Hill C, Hill H, Hirsch I, Hodgson SHC, Izu A, Jackson S, Jenkin D, Joe CCD, Kerridge S, Koen A, Kwatra G, Lazarus R, Lawrie AM, Lelliott A, Libri V, Lillie PJ, Mallory R, Mendes AVA, Milan EP, Minassian AM, McGregor A, Morrison H, Mujadidi YF, Nana A, O'Reilly PJ, Padayachee SD, Pittella A, Plested E, Pollock KM, Ramasamy MN, Rhead S, Schwarzbold AV, Singh N, Smith A, Song R, Snape MD, Sprinz E, Sutherland RK, Tarrant R, Thomson EC, Török ME, Toshner M, Turner DPJ, Vekemans J, Villafana TL, Watson MEE, Williams CJ, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Pollard AJ; Oxford COVID Vaccine Trial Group.","Lancet. 2021 Jan 9;397(10269):99-111. doi: 10.1016/S0140-6736(20)32661-1. Epub 2020 Dec 8.","Voysey M","Lancet","2021","2020/12/11","PMC7723445","","10.1016/S0140-6736(20)32661-1"
"33306980","The granting of emergency use designation to COVID-19 candidate vaccines: implications for COVID-19 vaccine trials","Singh JA, Upshur REG.","Lancet Infect Dis. 2020 Dec 8:S1473-3099(20)30923-3. doi: 10.1016/S1473-3099(20)30923-3. Online ahead of print.","Singh JA","Lancet Infect Dis","2020","2020/12/11","PMC7832518","","10.1016/S1473-3099(20)30923-3"
"33291120","COVID-19 in Renal Transplant Recipients: Case Series and a Brief Review of Current Evidence","Elhadedy MA, Marie Y, Halawa A.","Nephron. 2020 Dec 8:1-7. doi: 10.1159/000512329. Online ahead of print.","Elhadedy MA","Nephron","2020","2020/12/08","PMC7801980","","10.1159/000512329"
"33290427","Prevalence of anxiety towards COVID-19 and its associated factors among healthcare workers in a Hospital of Ethiopia","Kibret S, Teshome D, Fenta E, Hunie M, Tamire T.","PLoS One. 2020 Dec 8;15(12):e0243022. doi: 10.1371/journal.pone.0243022. eCollection 2020.","Kibret S","PLoS One","2020","2020/12/08","PMC7723255","","10.1371/journal.pone.0243022"
"33290402","Community interventions in Low-And Middle-Income Countries to inform COVID-19 control implementation decisions in Kenya: A rapid systematic review","Abdullahi L, Onyango JJ, Mukiira C, Wamicwe J, Githiomi R, Kariuki D, Mugambi C, Wanjohi P, Githuka G, Nzioka C, Orwa J, Oronje R, Kariuki J, Mayieka L.","PLoS One. 2020 Dec 8;15(12):e0242403. doi: 10.1371/journal.pone.0242403. eCollection 2020.","Abdullahi L","PLoS One","2020","2020/12/08","PMC7723273","","10.1371/journal.pone.0242403"
"33289616","RSNA International Trends: A Global Perspective on the COVID-19 Pandemic and Radiology in Late 2020","Tan BS, Dunnick NR, Gangi A, Goergen S, Jin ZY, Neri E, Nomura CH, Pitcher RD, Yee J, Mahmood U.","Radiology. 2020 Dec 8:204267. doi: 10.1148/radiol.2020204267. Online ahead of print.","Tan BS","Radiology","2020","2020/12/08","PMC7734846","","10.1148/radiol.2020204267"
"33289437","Prevalence and Associated Factors of Intimate Partner Violence Among Married Women During COVID-19 Pandemic Restrictions: A Community-Based Study","Tadesse AW, Tarekegn SM, Wagaw GB, Muluneh MD, Kassa AM.","J Interpers Violence. 2020 Dec 8:886260520976222. doi: 10.1177/0886260520976222. Online ahead of print.","Tadesse AW","J Interpers Violence","2020","2020/12/08","","","10.1177/0886260520976222"
"33628991","Inferior ST-elevation myocardial infarction managed with a pharmacoinvasive strategy and conservative management of delayed atrioventricular block: classical case report","John TJ, Kyriakakis C, Zachariah D, Doubell A.","Eur Heart J Case Rep. 2020 Dec 7;4(6):1-7. doi: 10.1093/ehjcr/ytaa375. eCollection 2020 Dec.","John TJ","Eur Heart J Case Rep","2020","2021/02/25","PMC7891234","","10.1093/ehjcr/ytaa375"
"33501430","The brain tumor not-for-profit and charity experience of COVID-19: reacting and adjusting to an unprecedented global pandemic in the 21st century","Amidei C, Arzbaecher J, Maher ME, Mungoshi C, Cashman R, Farrimond S, Kruchko C, Tse C, Daniels M, Lamb S, Granero A, Lovely M, Baker J, Payne S, Oliver K.","Neurooncol Adv. 2020 Dec 7;3(1):vdaa166. doi: 10.1093/noajnl/vdaa166. eCollection 2021 Jan-Dec.","Amidei C","Neurooncol Adv","2020","2021/01/27","PMC7798794","","10.1093/noajnl/vdaa166"
"33365320","Preparing for Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Self-Testing Implementation: Lessons Learned From HIV Self-Testing","Conserve DF, Mathews A, Choko AT, Nelson LE.","Front Med (Lausanne). 2020 Dec 7;7:599521. doi: 10.3389/fmed.2020.599521. eCollection 2020.","Conserve DF","Front Med (Lausanne)","2020","2020/12/28","PMC7750534","","10.3389/fmed.2020.599521"
"33343271","What about incorporating selenium in the therapeutic regimen of SARS-CoV-2?","Benarba B, Pandiella A.","EXCLI J. 2020 Dec 7;19:1544-1546. doi: 10.17179/excli2020-2968. eCollection 2020.","Benarba B","EXCLI J","2020","2020/12/21","PMC7744964","","10.17179/excli2020-2968"
"33290293","COVID-19 in Children With Cancer: A Single Low-Middle Income Center Experience","Ebeid FSE, Ragab IA, Elsherif NHK, Makkeyah S, Mostafa S, Eltonbary K, Matbouly S, Mostafa A, Goma H, Agwa SH, Hafez HM, Girgis S, El Gendy YG, El-Sayed MH.","J Pediatr Hematol Oncol. 2020 Dec 7. doi: 10.1097/MPH.0000000000002025. Online ahead of print.","Ebeid FSE","J Pediatr Hematol Oncol","2020","2020/12/08","","","10.1097/MPH.0000000000002025"
"33289471","Practice of COVID-19 Preventive Measures and Its Associated Factors among Students in Ghana","Apanga PA, Kamal Lettor IB, Akunvane R.","Am J Trop Med Hyg. 2020 Dec 7;104(2):526-31. doi: 10.4269/ajtmh.20-1301. Online ahead of print.","Apanga PA","Am J Trop Med Hyg","2020","2020/12/08","PMC7866337","","10.4269/ajtmh.20-1301"
"33289053","The future of sustainability in the context of COVID-19","Cawthorn DM, Kennaugh A, Ferreira SM.","Ambio. 2020 Dec 7:1-10. doi: 10.1007/s13280-020-01430-9. Online ahead of print.","Cawthorn DM","Ambio","2020","2020/12/08","PMC7720924","","10.1007/s13280-020-01430-9"
"33283492","Peripheral Blood Smears in COVID-19: A Comment","Mungmunpuntipantip R, Wiwanitkit V.","Turk J Haematol. 2021 Feb 25;38(1):97-97. doi: 10.4274/tjh.galenos.2020.2020.0704. Epub 2020 Dec 7.","Mungmunpuntipantip R","Turk J Haematol","2021","2020/12/07","PMC7927436","","10.4274/tjh.galenos.2020.2020.0704"
"33283491","Peripheral Blood Smears in COVID-19: A Response","Ahnach M.","Turk J Haematol. 2021 Feb 25;38(1):98-98. doi: 10.4274/tjh.galenos.2020.2020.0723. Epub 2020 Dec 7.","Ahnach M","Turk J Haematol","2021","2020/12/07","PMC7927450","","10.4274/tjh.galenos.2020.2020.0723"
"33283230","Potential Use of Antigen-Based Rapid Test for SARS-CoV-2 in Respiratory Specimens in Low-Resource Settings in Egypt for Symptomatic Patients and High-Risk Contacts","Abdelrazik AM, Elshafie SM, Abdelaziz HM.","Lab Med. 2020 Dec 7:lmaa104. doi: 10.1093/labmed/lmaa104. Online ahead of print.","Abdelrazik AM","Lab Med","2020","2020/12/07","PMC7798992","","10.1093/labmed/lmaa104"
"33312681","HIV cure research in the time of COVID-19 - Antiretroviral therapy treatment interruption trials: A discussion paper","Fidler S, Lewin S, Deeks S, Sogaard OS, Vanderkerckhove L, Collins S, Kelly D, Singh J, Caskey M, Frater J.","J Virus Erad. 2021 Mar;7(1):100025. doi: 10.1016/j.jve.2020.100025. Epub 2020 Dec 6.","Fidler S","J Virus Erad","2021","2020/12/14","PMC7719279","","10.1016/j.jve.2020.100025"
"33341480","Medical students' acceptance and perceptions of e-learning during the Covid-19 closure time in King Abdulaziz University, Jeddah","Ibrahim NK, Al Raddadi R, AlDarmasi M, Al Ghamdi A, Gaddoury M, AlBar HM, Ramadan IK.","J Infect Public Health. 2021 Jan;14(1):17-23. doi: 10.1016/j.jiph.2020.11.007. Epub 2020 Dec 5.","Ibrahim NK","J Infect Public Health","2021","2020/12/20","PMC7836241","","10.1016/j.jiph.2020.11.007"
"33313575","A rapid review of the use of face mask in preventing the spread of COVID-19","Abboah-Offei M, Salifu Y, Adewale B, Bayuo J, Ofosu-Poku R, Opare-Lokko EBA.","Int J Nurs Stud Adv. 2021 Nov;3:100013. doi: 10.1016/j.ijnsa.2020.100013. Epub 2020 Dec 5.","Abboah-Offei M","Int J Nurs Stud Adv","2021","2020/12/14","PMC7718106","","10.1016/j.ijnsa.2020.100013"
"33290827","Scrutinizing the spread of COVID-19 in Madagascar","Narison S, Maltezos S.","Infect Genet Evol. 2021 Jan;87:104668. doi: 10.1016/j.meegid.2020.104668. Epub 2020 Dec 5.","Narison S","Infect Genet Evol","2021","2020/12/08","PMC7833530","","10.1016/j.meegid.2020.104668"
"33285298","Emergence of ancient convalescent plasma (CP) therapy: To manage COVID-19 pandemic","Dassarma B, Tripathy S, Matsabisa M.","Transfus Clin Biol. 2021 Feb;28(1):123-127. doi: 10.1016/j.tracli.2020.11.004. Epub 2020 Dec 5.","Dassarma B","Transfus Clin Biol","2021","2020/12/07","PMC7718590","","10.1016/j.tracli.2020.11.004"
"33278855","COVID-19; current situation and recommended interventions","Saeed H, Osama H, Madney YM, Harb HS, Abdelrahman MA, Ehrhardt C, Abdelrahim MEA.","Int J Clin Pract. 2020 Dec 5:e13886. doi: 10.1111/ijcp.13886. Online ahead of print.","Saeed H","Int J Clin Pract","2020","2020/12/05","PMC7883281","","10.1111/ijcp.13886"
"33278045","The impact of COVID-19 on the practice of dermatology in sub-Saharan Africa","Oaku I, Anaba EL.","Dermatol Ther. 2020 Dec 5:e14642. doi: 10.1111/dth.14642. Online ahead of print.","Oaku I","Dermatol Ther","2020","2020/12/05","PMC7883126","","10.1111/dth.14642"
"33521387","Factors associated with preventive behaviors, anxiety among healthcare workers and response preparedness against COVID-19 outbreak: A one health approach","Ejeh FE, Owoicho S, Saleh AS, Madukaji L, Okon KO.","Clin Epidemiol Glob Health. 2021 Apr-Jun;10:100671. doi: 10.1016/j.cegh.2020.11.004. Epub 2020 Dec 4.","Ejeh FE","Clin Epidemiol Glob Health","2021","2021/02/01","PMC7832638","","10.1016/j.cegh.2020.11.004"
"33519100","FSS-2019-nCov: A deep learning architecture for semi-supervised few-shot segmentation of COVID-19 infection","Abdel-Basset M, Chang V, Hawash H, Chakrabortty RK, Ryan M.","Knowl Based Syst. 2021 Jan 5;212:106647. doi: 10.1016/j.knosys.2020.106647. Epub 2020 Dec 4.","Abdel-Basset M","Knowl Based Syst","2021","2021/02/01","PMC7836902","","10.1016/j.knosys.2020.106647"
"33442367","A Rare Case of Hairy Cell Leukemia with Unusual Loss of CD123 Associated with COVID-19 at the Time of Presentation","Kohla S, Ibrahim FA, Aldapt MB, ELSabah H, Mohamed S, Youssef R.","Case Rep Oncol. 2020 Dec 4;13(3):1430-1440. doi: 10.1159/000512830. eCollection 2020 Sep-Dec.","Kohla S","Case Rep Oncol","2020","2021/01/14","PMC7772869","","10.1159/000512830"
"33404006","Locked down: Impact of COVID-19 restrictions on trauma presentations to the emergency department","Venter A, Lewis CM, Saffy P, Chadinha LP.","S Afr Med J. 2020 Dec 4;111(1):52-56. doi: 10.7196/SAMJ.2021.v111i1.15289.","Venter A","S Afr Med J","2020","2021/01/06","","","10.7196/SAMJ.2021.v111i1.15289"
"33316547","""Everything continued as normal"": What happened to Africa's wave of Covid-19 waste?","Kalina M, Ali F, Tilley E.","Waste Manag. 2021 Feb 1;120:277-279. doi: 10.1016/j.wasman.2020.11.051. Epub 2020 Dec 4.","Kalina M","Waste Manag","2021","2020/12/14","PMC7836372","","10.1016/j.wasman.2020.11.051"
"33312837","Rheological impact and economic implications of partial to total substitution of imported bentonite clay for oil and gas drilling operations in Nigeria","Ogolo O, Arinkoola A, Osisanya S, Egede F, Chior TJ.","J Pet Explor Prod Technol. 2020 Dec 4:1-10. doi: 10.1007/s13202-020-00963-9. Online ahead of print.","Ogolo O","J Pet Explor Prod Technol","2020","2020/12/14","PMC7717888","","10.1007/s13202-020-00963-9"
