Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights
ZCLL9S33,journalArticle,2020,"Webber, Gail C.; Chirangi, Bwire M.",In Support of Community-based Primary Health Care: Coping with the COVID-19 Crisis,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2291,"What impact will the Covid 19 pandemic have on reproductive health care in Africa and how should the health system ready itself? As primary health care clinicians and research collaborators in maternal health, we have some observations based on our experiences. While our clinical work is done in two very different settings: a rural Tanzanian district hospital (Chirangi) and an urban Canadian city (Webber), we have noted some commonalities in the response to the pandemic. Covid 19 has made people very afraid. The media images of over-run Italian hospitals with insufficient ventilators for very ill patients and exhausted staff has permeated all of our borders. People are avoiding getting health care, because they know that they are at risk of contracting this virus, with no cure or vaccine to help them. As a result, instead of being overwhelmed with sick patients, Canadian hospital emergency rooms are in fact quieter than usual. Elective surgeries have been postponed, and staff are being re-deployed. Our social distancing policies have appeared to flatten the epidemic curve in the general community (though unfortunately, not in longterm homes). Similarly, in rural Tanzania, people are avoiding getting health care services until they are very sick. Fear of leaving home to go to the more populated town, where there may be a greater risk of infection, is strong. We know from the Ebola epidemic in West Africa that women’s health suffered because either the health system was overwhelmed with Ebola patients, or the population believed they would be at risk of acquiring the virus when attending a health facility1. The outcome was the same - limited access to needed health care services and declines in maternal health.How can a primary health care system ensure that the population continues to have sound health care services during a pandemic? The first criteria are a close personal connection to the health care system. For example, in Canada most Canadians have a family physician who helps them navigate health care. The pandemic has changed how family physicians work; however, we have the benefit of a long-term relationship with our patients. Even during times of social distancing, we can use the telephone or video conferencing tools to help manage the health problems of our patients and choose who needs to be seen and whose health problems can be managed at a distance. With respect to reproductive health, we can ensure women have access to contraceptive services, and continue to see our pregnant patients in virus-free spaces (though we have learned that we may not need to see them as often as we once thought). We can make sure that newborns are growing well and that they receive their childhood vaccinations. Most importantly, as community-based, primary health care providers, we can keep our patients away from potentially infectious places such as emergency rooms. We are fortunate to have a strong public health system which has provided alternative clinics for those people who have Covid symptoms. Keeping the ill separate from mothers and babies is an important strategy that we will need to take forward into our future health care planning.In rural Africa, the primary health care system is built upon community health workers collaborating with dispensary nurses to attend to the health needs of the population. It is the relationships of the community health workers with local families which is key to maintaining the health of the community. This is particularly true for reproductive health care services such as family planning and antenatal care. In many regions in Africa, community health workers have been trained to assist women access family planning and prenatal services. We propose this relationship needs to be strengthened during a pandemic, when women are less likely to leave their communities for health care. The community health workers need more support at this time - both through phone supervision and through provision of supplies which they can distribute to community members. Community health workers must be trained and supported to refer women with danger signs for higher levels of care.  In our research in rural Tanzania, in addition to referring pregnant women with danger signs, trained community health workers can safely distribute condoms and oral contraception and educate women about more advanced family planning methods that can be obtained through a local health facility such as depoprovera injections, implants and intrauterine devices2. During a pandemic, it makes sense to train community health workers to provide injectable contraception to interested women in the villages, allowing the women to avoid a trip (and possible exposure) at a local clinic. Community health workers can also check on pregnant women and children, and screen them and refer for any serious health conditions, including symptoms of Covid 19. Supportive supervision is key to making this work. Finally, providing birth kits with misoprostol in rural settings is another strategy to ensure women have supplies they need at the time of delivery. While skilled birth attendance is always a goal for every woman, failures in supply chains, challenges with transportation and now fears of contagion may prevent women from accessing health care services. Having clean supplies and misoprostol tablets to take postpartum can help prevent postpartum hemorrhage and sepsis - two of the most common causes of maternal deaths3. Strengthening the provision of community-based care is one important strategy to address reproductive health for the women and infants living in rural Africa. Now is the time to invest in these services, to limit the impact of this global pandemic.",11/08/2020,,,2,24,,,In Support of Community-based Primary Health Care,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
DBQ9ZHUN,journalArticle,2020,"Mafugu, Tafirenyika; Abel, Sanderson",The Pattern of Coronavirus Cases in South Africa compared with the United States of America and South Korea,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2296,"The coronavirus pandemic has spread worldwide, causing massive deaths of people in different countries. The study sought to find successes and failures in preventing the spread of the disease. This study results would assist states in identifying practical measures that can be used to avoid the spread of the pandemic. The cross-sectional study used a comparative analysis method. The study employed cross country comparison to conclude the effectiveness of the various measures implemented by different countries.  Seven key phrases were searched, and the results were considered for analysis and presentation. The data were analyzed using the paired sample t-test and spearman's correlation coefficient. The USA and South Africa are on the exponential growth phase for the total number of infections per day. At the same time, South Korea and Taiwan were able to contain the virus. Western Cape is the epicenter of coronavirus cases in South Africa. The extensive production of face masks, quarantine measures, banning overseas travel, physical distancing, monitoring self-isolating individuals may help to contain the virus. In South Africa, banning the interprovincial movement may keep the spread to a minimum. Rapid implementation of preventive measures in the early stages is vital in preventing the spread of the pandemic. (Afr J Reprod Health 2020 (Special Edition); 24[2]: 108-116).",11/08/2020,,,2,24,,,,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
ZEVDNQ54,journalArticle,2020,"Balogun, Joseph A.",The Epidemiology of COVID-19: A Review,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2298,"COVID-19 is a new lethal disease with limited information on its transmissibility, the severity of its sequelae, its clinical manifestations, and epidemiology. This commentary analyzed the global epidemiology of COVID-19 among the vulnerable population. The analysis revealed that most pediatric COVID-19 cases are not severe, but related severe illness still occurs in children. All ages of children are susceptible to COVID-19, and no significant gender difference exists. COVID-19 infection during pregnancy produced fatal outcomes for mothers, but less risky for the baby. The hot spot clusters for COVID-19 are the prisons/jails, nursing/group homes, and long-term facilities where most of the vulnerable populations reside. Ethnic minority groups in the USA and UK are disproportionately exposed to COVID-19 infection and death than Caucasians. The difference may be because ethnic minorities are exposed to higher risks at work and the long-standing structural economic and health disparities in the two countries. There are now changes in guidelines on who is qualified to receive ventilators in dire situations in many countries around the world if the healthcare system is overwhelmed. (Afr J Reprod Health 2020 (Special Edition); 24[2]: 117-124).",11/08/2020,,,2,24,,,The Epidemiology of COVID-19,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
4KIFZZ7P,journalArticle,2020,"Kaba, Amadu J.; Kaba, Andzi Nkweti",COVID-19 in African Countries versus other World Regions: A Review,African Journal of Reproductive Health,,2131-3606,,https://www.ajrh.info/index.php/ajrh/article/view/2302,"This review examines the spread of COVID-19 (coronavirus) in Africa. By May 15, 2020, while the COVID-19 infections were 1,741,129 in Europe, 1,632,167 in North America, 757,924 in Asia, 401,072 in South America, there were only 79,780 infections in Africa, a continent with 1.34 billion people. During this same date, of the total COVID-19 deaths of 308,154 worldwide, Europe accounted for 160,482 (52.1%) deaths; North America accounted for 99,633 (32.3%) deaths; Asia accounted for 23,963 (7.8%) deaths; South America accounted for 21,303 (6.9%) deaths; and Africa accounted for only 2,639 (0.9%) deaths.  Among the factors cited for this phenomenon (Africa’s low figures) are: low volumes of international tourism to most African nations; a relatively young African population, with 533.5 (39.8%) million under the age of 15; low obesity rates in Africa; low rates of urbanization in most African nations; hot or high temperatures and high humidity in most African nations; low levels of testing, which continues to be the case in countries all across the world and proactive measures by African governments and people to slow the spread of the coronavirus. It is recommended that African countries continue to pursue proactive measures such as use of facemasks, hand sanitizers, regular hand washing and immediate partial or full lockdown when necessary. (Afr J Reprod Health 2020 (Special Edition); 24[2]: 125-141).",11/08/2020,,,2,24,,,COVID-19 in African Countries versus other World Regions,,,,,,,en,Copyright (c) 2020 African Journal of Reproductive Health
MTV37WMG,journalArticle,2020,Omaka-Amari Lois N.; Aleke Christian O.; Obande-Ogbuinya Nkiru E.; Ngwakwe Patricia C.; Nwankwo Onyechi; Afoke Eunice N.,Coronavirus (COVID-19) Pandemic in Nigeria : preventive and control challenges within the first two months of outbreak,African Journal of Reproductive Health,,,10.29063/ajrh2020/v24i2s.13,https://journals.co.za/doi/abs/10.29063/ajrh2020/v24i2s.13,"The spread of the novel Coronavirus disease (COVID-19) has continued to rise in Nigeria despite all scientifically proven preventive measures. Factors militating against preventive and control       efforts are yet t o be addressed thus the study examined COVID-19 pandemic in Nigeria within the first two months of outbreak and its preventive and control challenges. Data from the daily       updates of Nigeria Centre for Disease Control (NCDC) were graphically used to describe the trend of spread while facts from both verified online and print media reports on COVID-19 were used to       assess the challenges. Outcome of the study showed a steady increase in COVID-19 from one case on the 27thof February 2020 to 1,932 confirmed cases, 58 fatalities, and 319 discharged cases by       30th April 2020. COVID-19 preventive measures in the country include hand washing, use of sanitizers, wearing of face masks, lockdown and social distancing. Factors which undermined government       preventive efforts were poor compliance attitude, selective lockdown, social media interference, misconceptions and myths, stigmatization, fear, inadequat e health facilities, and distrust for       government. It is recommended among others that there is need to ameliorate the ad verse effects of COVID-19 misconceptions and myths through evidence-based campaigns using all sources of       information. (Afr J Reprod Health 2020 (Special Edition); 24[2]:87-97).",01/06/2020,87-97,,Special Edition1,24,,African Journal of Reproductive Health,Coronavirus (COVID-19) Pandemic in Nigeria,,,,,,,,
C4DRFBY9,journalArticle,2020,"Omorogiuwa, Tracy B. E.; Amadasun, Solomon",Surviving Covid-19: Social work policy response to children in Africa,African Journal of Social Work,,2409-5605,,https://www.ajol.info/index.php/ajsw/article/view/202670,"The COVID-19 pandemic has reinforced the necessity of urgent policy response to children in Africa. Undeniably, the deadly contagion has wrecked more havoc as impacts on children’s psychosocial well-being and this situation poses legitimate concerns to the social work profession. Although the focus of attention has been elsewhere, the COVID-19 pandemic has and is continuing to hit hard on the African region. Yet policy attention has been slim and scanty. Using an intervention approach, this paper rollouts a holistic policy response to degrading the after-effect of the COVID-19 pandemic on children. While highlighting these guidelines, this paper summarised some empowering context necessary for intervention. This is not only amid the global contagion, but also in the aftermath of the 2019 coronavirus pandemic. Aside addressing ethical issues and underscoring the imperative of social work intervention, this paper notes that unless we register our voices and make our impact felt in the policy arena, we would continue to make minute impact in curtailing the grievous effect of the pandemic on children. To offset this, it proposes holistic intervention as a veritable channel for meaningful impact. Directions for its application and result orientation are considered. Hence, the outcome of this study could have a significant and extensive impact on the improvement of child social intervention research. Key terms: Children, COVID-19, social work, social protection, psychosocial, policy advocacy.",2020,04-Aug,,3,10,,,Surviving Covid-19,,,,,,,en,Copyright (c)
YEZSUY2W,journalArticle,2020,"Tanga, Pius; Ndhlovu, G. Nokukhanya; Tanga, Magdaline",Emergency remote teaching and learning during Covid-19: A recipe for disaster for social work education in the Eastern Cape of South Africa?,African Journal of Social Work,,2409-5605,,https://www.ajol.info/index.php/ajsw/article/view/202672,"Though COVID-19 pandemic is a health crisis, it has affected all facets of society including social work education. Students across all disciplines were experiencing disruption in learning due to the closure of higher education institutions resulting from a nationwide lockdown. To minimise the impact of the pandemic on academic programmes, emergency remote teaching and learning has been embarked upon. The aim of this paper was to explore the experiences of social work students and educators vis-à-vis emergency remote teaching and learning and the implications thereof on social work education. The paper adopts a qualitative approach, collecting data through telephonic interviews. Data analysis was thematic. The findings reveal that students expressed feelings of anguish, frustration and a worthless future. Furthermore, they reported that rural infrastructure presents terrifying moments at home, because of limited accessibility to internet connectivity. Social work educators expressed frustration with online teaching and doubted its success. The paper concludes that COVID-19 has clearly shown the disparity between rural-based universities and formerly white ones and the general inequality rocking South Africa. Hence, to prevent social work education from becoming a disaster, measures should be put in place to mitigate the impact of the coronavirus. Key Terms: COVID-19 pandemic; internet connectivity; emergency remote teaching and learning; data bundles; remote platforms, South Africa",2020,17-24,,3,10,,,Emergency remote teaching and learning during Covid-19,,,,,,,en,Copyright (c)
9E2HW4EM,journalArticle,2020,"Adewole, Abiodun A.",Occupational safety and wellbeing of social workers in the era of COVID-19 pandemic,African Journal of Social Work,,2409-5605,,https://www.ajol.info/index.php/ajsw/article/view/202675,"In the midst of the COVID-19 pandemic, a safe working environment is essential for health care workers such as social workers and even the clients they serve. The study examined occupational safety and wellbeing among social workers in Lagos and Ibadan, Nigeria. A descriptive cross-sectional survey was used for the study while a self-constructed validated questionnaire was sent on-line to social workers working in isolation centres and hospital concerned with the treatment of COVID19 patients. Four research questions were formulated for the study while descriptive statistics of percentages frequency tables, mean and standard deviation scores and inferential statistic of multiple regressions was used to analyse the data. Result revealed that provision of protective personal equipment such as face mask, hand sanitizer (β = -0.672, t = -5.606, p < 0.05) and safe work environment (β = 0.657, t = 5.480, p < 0.05) significantly predicted the wellbeing of social workers. Based on these findings, the study recommended that there is need for the implementation of safe workplace practices to limit exposure social workers to COVID19. Based on these findings,  healthcare centres should ensure adequate provision and maintenance of protective safety equipment and ensure that standards are not  compromised; health workers should be properly trained on the use of protective equipment. Key Terms: occupational safety, wellbeing, social workers, COVID-19, pandemic, Nigeria",2020,34-40,,3,10,,,,,,,,,,en,Copyright (c)
QKGX5ID8,journalArticle,2020,"Gebru, Alemayehu","Psychosocial impacts of COVID-19 lockdown and coping strategies of the community, Jimma University, Southwest Ethiopia",African Journal of Social Work,,,,,,2020,41–49,,3,10,,,,,,,,,,,
34BVBT8B,journalArticle,2020,"Kajiita, Robert Mutemi; Nomngcoyiya, Thanduxolo; Kang’ethe, Simon Murote",The ‘revolution’on teaching and learning: Implications of COVID-19 on social work education in Institutions of Higher Learning in Africa,African Journal of Social Work,,,,,,2020,25–33,,3,10,,,The ‘revolution’on teaching and learning,,,,,,,,
W3R3ZM4I,journalArticle,2020,"Afolabi, Abimbola","Mental health implications of lockdown during coronavirus pandemic among adults resident in Ibadan, Nigeria",African Journal of Social Work,,,,,,2020,50–58,,3,10,,,,,,,,,,,
9U7EKPDL,journalArticle,2020,"Bhaiseni, Blessing",Social protection as a panacea to the containment of COVID-19 pandemic: A case study of Zimbabwe,African Journal of Social Work,,,,,,2020,59–66,,3,10,,,Social protection as a panacea to the containment of COVID-19 pandemic,,,,,,,,
6CG3EM5R,journalArticle,2020,"Naami, Augustina; Mfoafo-M'Carthy, Magnus",COVID-19: Vulnerabilities of persons with disabilities in Ghana,African Journal of Social Work,,,,,,2020,9–17,,3,10,,,COVID-19,,,,,,,,
9I7J4H83,journalArticle,2020,"Mundau, Langton; Nyoni, Chamunorwa",Social work perspectives of the novel Coronavirus disease (covid-19),African Journal of Social Work,,,,,,2020,1–3,,3,10,,,,,,,,,,,
BPGFBFV5,journalArticle,2021,"Kyamanywa, Patrick",Editorial: Opportunities for Surgical Research in the COVID-19 Era,Annals of African Surgery,,2523-0816,10.4314/aas.v18i1.1,https://www.ajol.info/index.php/aas/article/view/203731,No Abstract.,09/02/2021,01-Mar,,1,18,,,Editorial,,,,,,,en,Copyright (c)
LJKZUHLB,journalArticle,2020,"Mwachiro, Michael",Surgery in the Time of Covid-19: Reflections on a Pandemic,Annals of African Surgery,,2523-0816,10.4314/aas.v17i2.1,https://www.ajol.info/index.php/aas/article/view/196040,No Abstract.,21/05/2020,48-50,,2,17,,,Surgery in the Time of Covid-19,,,,,,,en,Copyright (c)
PYZLMINE,journalArticle,2020,"Eromon, P. E.; Oseni, T. I. A.; Fuh, N. F.; Affusim, C. C.; Adewuyi, B.; Imomoh, P. A.",The family physicians in a tertiary setting in COVID-19 pandemic in Nigeria: The isth experience,Annals of Biomedical Sciences,,,,,,2020,76–81,,2,19,,,The family physicians in a tertiary setting in COVID-19 pandemic in Nigeria,,,,,,,,
3H2AP2ZK,journalArticle,2020,"Coker, Tomi; Yusuff, Hakeem Abiola; Ogunbode, Oladipo Olanrewaju; Animasaun, Olawale Sunday; Odukoya, Adesoji Olatunde; Olugbade, Olukemi Titilope; Abdullahi, Idris Nasir; Awere, Omotayo Yusuff; Archibong, Gloria Charles; Adesina, Adefunke Comfort",Epidemiologic Response to the First Case of COVID-19 in Nigeria,Central African Journal of Public Health,,,,,,2020,339,,6,6,,,,,,,,,,,
UBF9M4FT,journalArticle,2020,"Feldman, Jennifer",A pedagogy of care: PGCE students’ experiences of online learning during Covid-19,Critical Studies in Teaching and Learning,,2310-7103,,https://www.ajol.info/index.php/cristal/article/view/203970,"The article discusses the online teaching and learning experiences of university students during the recent countrywide lockdown and higher education institutional shutdown due to the Covid-19 pandemic. Drawing on philosopher Joan Tronto’s phases of care and associated moral elements, the article reports on survey data from a large cohort of students in the Post Graduate Certificate of Education programme at Stellenbosch University and seeks to analyse the students’ care needs and experiences of care during this period. The aim of the article discussion is not to answer the question whether the university institution offered the students good care during the campus shutdown and remote teaching and learning, but rather to understand the experiences of the students of online teaching and learning during this time.",15/12/2020,,,2,8,,,A pedagogy of care,,,,,,,en,Copyright (c)
P8SS2WUZ,journalArticle,2020,"Balogun, Cecy Edijala",Mitigating the Impact of COVID-19 on Rural Farm Families in Nigeria through Innovative Information Transfer,Development,,,,,,2020,,,2,10,,,,,,,,,,,
TJY2JJ3I,journalArticle,2020,"Pal, Rimesh; Banerjee, Mainak; Yadav, Urmila; Bhattacharjee, Sukrita",Clinical profile and outcomes in COVID-19 patients with diabetic ketoacidosis: a systematic review of literature,Diabetes & Metabolic Syndrome: Clinical Research & Reviews,,,,,,2020,1563–1569,,6,14,,,Clinical profile and outcomes in COVID-19 patients with diabetic ketoacidosis,,,,,,,,
GML9NG2E,journalArticle,2020,"Ikeagwulonu, R. C.; Etukudoh, N. S.; Obeta, M. U.; Mgbecheta, C. U.",Does Vitamin D serum levels affect the risk of covid 19 and its clinical outcomes? A review of literature,EAS J Med Surg,,,,,,2020,146–151,,,2,,,Does Vitamin D serum levels affect the risk of covid 19 and its clinical outcomes?,,,,,,,,
W8UKFN9X,journalArticle,2020,"Adegboro, B.; Sanni, E. O.; Imran, J.",Immunology of Severe Acute Respiratory Syndrome Coronavirus-2 (SARS COV-2): A Review,East African Medical Journal,,,,,,2020,3146–3153,,10,97,,,Immunology of Severe Acute Respiratory Syndrome Coronavirus-2 (SARS COV-2),,,,,,,,
26JBXTS8,journalArticle,2020,"Hamilton, Neha",EVOLVING AND ENHANCED DIMENSIONS OF DIGITAL MARKETING STRATEGIES DURING CONTEMPORARY SCENARIO OF COVID-19,Editorial Board,,,,,,2020,56,,5,9,,,,,,,,,,,
JBDM3TIL,journalArticle,2021,"Ali, Essossinam",Climate change and agricultural development in West Africa: Role of renewable energy and trade openness,Environmental Economics,,,,,,2021,14,,1,12,,,Climate change and agricultural development in West Africa,,,,,,,,
P356XID7,journalArticle,2020,"Wolde, Mistire","Hematology, immunology and clinical chemistry profiles of COVID-19 patients: Systematic review",Ethiopian Journal of Health Development,,1021-6790,,https://www.ajol.info/index.php/ejhd/article/view/201343,"Background: COVID-19 is an emerging novel viral infection that first emerged in December 2019 and was officially pronounced as a ‘pandemic’ by March 2020. One of the strategies to control the spread of COVID-19 disease is expanding laboratory diagnosis services. So far, the molecular biology-based real-time polymerase chain reaction (RT-PCR) method is the only recommended laboratory test to diagnose the disease. However, during COVID-19 infection, hematology, immunology, and clinical chemistry test profile changes might also assist in diagnosing the disease. Objective: The objective of this systematic review was “assessment of routine hematology, immunology, and clinical chemistry test profile changes among COVID-19 RT-PCR laboratory tests positive individuals”, which, before such tests are carried out, might suggest the occurrence of COVID-19 infection. Material and methods: The systematic review was done to assess general epidemiology, routine clinical chemistry and hematology/ immunohematology tests done in association with COVID-19 diagnosed cases. Online published articles were searched using PubMed, Hinari, AGORA and Google Scholar search engines, based on the following inclusion criteria: articles on COVID-19 that focus on human coronavirus diseases, their epidemiology, laboratory diagnosis of such diseases, the RT-PCR test, and additional routine laboratory tests. Exclusion criteria included articles that discuss the RT-PCR method only, imaging diagnostic methods, and those that focus on specific groups (such as COVID-19 among diabetes patients, cancer patients and so on). Accordingly, a total of 75 research articles were identified. Of these, 29 papers were selected for systematic review. Results: From the collected 29 articles on routine clinical chemistry tests, it was concluded that in confirmed COVID-19 cases, aminotransferase enzymes – alanine transaminase (ALT) and aspartate transaminase (AST) – bilirubin, creatine kinase (CK), troponin, lactate dehydrogenase (LDH), creatine  and ferritin values were relatively high, whereas the albumin value was reduced. In the hematology/immunohematology tests, total white blood cell (WBC) counts, neutrophil counts, erythrocyte sedimentation rates (ESR), C-reactive protein (CRP) and prothrombin time (PT) increased, whereas lymphocyte counts, platelet counts, and cluster of differentiation 4 (CD4) and cluster of differentiation 8 (CD8) counts decreased. In addition, neutrophil-lymphocyte (N-L) ratios increased, whereas lymphocyte-C-reactive protein (L-C) ratios decreased. Conclusions: For those individuals with signs and symptoms of COVID-19, leukocytosis with neutrophilia and lymphopenia, high N-L and low L-C ratios, mild increases in aminotransferase and creatinine values with increased CK, troponin and ferritin levels, might be considered as “routine laboratory test results that are supportive of occurrence COVID-19 disease”. Further large-scale studies are required to strengthen the present findings. [Ethiop. J. Health Dev. 2020; 34(3):226-231] Key words: COVID-19, clinical chemistry, hematology, immunohematology tests",22/10/2020,,,3,34,,,"Hematology, immunology and clinical chemistry profiles of COVID-19 patients",,,,,,,en,Copyright (c)
5ALASMAH,journalArticle,2020,"Yirgu, Robel; Selamu, Medhin; Wondimagegnehu, Abigiya; Timothewos, Sewit; Negussie, Hanna; Fekadu, Bethelhem; Kaba, Mirgissa; Fekadu, Abebaw","COVID-19: Initial synthesis of the epidemiology, pathogenesis, diagnosis, treatment, and public health control approaches",Ethiopian Journal of Health Development,,1021-6790,,https://www.ajol.info/index.php/ejhd/article/view/201327,"Introduction: The coronavirus disease (abbreviated COVID-19) pandemic caused by SARS-CoV-2 has devastated the world in the space of just a few months. Since it was first reported in December 31, 2019 in the Hubei province of China, at the time of writing, over 2 million people have been infected, with over 127,598 deaths in 202 countries and territories. Records of global distribution show a steady increase, although the USA is leading in its distribution, with Italy reporting close to 20,000 deaths. The purpose of this rapid review is to synthesize available evidence on the epidemiology, pathogenesis, diagnosis and public health control measures to inform policy, programs and research on COVID-19. Methods: A rapid review method was employed using PubMed and Google Scholar search engines. Journal articles, reports and government documents were included in our search, which is focused on the disease epidemiology, advancements in diagnostics, treatment and vaccines, public health control measures, and psychosocial interventions for health care providers. The contents of the identified articles were examined and abstracted by a team of investigators. The concepts represented by the individual reviews were collated to give a complete picture of COVID-19 based on the evidence we have so far. The search period spanned December 30, 2019 to April 15, 2020. Findings: The severity of the disease and its fast spread, three times faster than the flu, has challenged the health systems of almost every country in the world. Although, for now, the case burden remains low in Africa, the impact of COVID-19 is anticipated to be severe if it becomes widespread. Efforts to curb the pandemic, involving prevention, disease surveillance, contact tracing, clinical management and the development of new treatments and diagnostics, is ongoing across the globe. While writing this review, more than 73 vaccines are at the exploratory or preclinical stage, while two are in phase I clinical trialsYet, non-pharmaceutical interventions are critical to stopping the spread of the virus. Africa, in particular, should put extra effort into making preventive public health measures work, because health systems in the continent are too weak to withstand the effect of the pandemic should it hit hard, and the economic implications of extreme control measures following a delayed response would be severe. On the bright side, the lessons drawn from this pandemic are likely to improve the preparedness and response to similar future outbreaks and pandemics. [Ethiop. J. Health Dev. 2020; 34(2):129-140] Key words: Coronavirus, COVID-19, pandemic, SARS-CoV-2",21/06/2020,,,2,34,,,COVID-19,,,,,,,en,Copyright (c)
79C6KKNB,journalArticle,2020,"Kim, Harksoon; Koh, Youngran",A comparative study of the popularization of medical knowledge and information in Korea and Japan in the 17th to 19th centuries: Cultural mediums,Ethiopian Journal of Health Development,,,,,,2020,,,SI-3,34,,,A comparative study of the popularization of medical knowledge and information in Korea and Japan in the 17th to 19th centuries,,,,,,,,
AR8K79ZD,journalArticle,2021,"Tadesse, Abay Woday; Abebe, Negesse Melese; Tadesse3, Sisay Eshete; Wube, Mulugeta Chanie; Abate, Ahmed Ali","Preventive Practice and Associated Factors towards COVID-19 among College Students in Amhara Region, Ethiopia: A Cross- Sectional Study",Ethiopian Journal of Health Sciences,,1029-1857,,https://www.ajol.info/index.php/ejhs/article/view/203597,"BACKGROUND: Ethiopia has taken unprecedented preventive measures like closure of higher education institutions to halt the spread of COVID-19. However, still, there is scarce information regarding the knowledge, attitude, and practice (KAP) of students towards COVID-19 pandemic. Thus, this study aimed to assess the KAP and associated factors of preventive measures against COVID- 19 among students.METHODS: A cross-sectional study was conducted on 422 students. The sample was proportionally allocated into the randomly selected four colleges, and the students were recruited using a systematic random sampling technique.Variables with pvalue < 0.25 in the bivariate logistic regression analysis were entered into the multivariable logistic regression model.RESULTS: This study involved 408 students with response rate of 96.6%. The levels of good knowledge, positive attitude and good practice towards COVID-19 were 69.6%, 56.6% and 65% respectively. After adjusting for covariates, being in the late adolescent age group (16-20), living with > 5 family size, and being single were predictors of knowledge level. Besides, being single, attending diploma (TVET) level trainings, and being year-two students were predictors of attitude levels. Similarly, urban residence, being regular students, and being year-one students were the independent predictors of practice level of students.CONCLUSION: In this study, only two-third of the students had good preventive practice level towards COVID-19, which is below the Organization’s recommendation. Thus, the national, regional and local governments should develop effective and inclusive prevention strategies to address students who are at home due to COVID-19 pandemic.",01/01/2021,,,1,31,,,"Preventive Practice and Associated Factors towards COVID-19 among College Students in Amhara Region, Ethiopia",,,,,,,en,Copyright (c)
PACFEQNC,journalArticle,2020,"Onwughalu, Vincent Chukwukadibia; Ojakorotu, Victor",The Covid-19 pandemic and retrenchments in South Africa: Implications for inter-gender relations,Gender and Behaviour,,1596-9231,,https://www.ajol.info/index.php/gab/article/view/203473,"Due to the disruption of activities across the globe by the COVID-19 pandemic, so many consequences were predicted. Prominent amongst these were unprecedented job losses and an increase in gender-based violence. These were based on the assumptions that due to the lockdown (i) many people will lose jobs, and (ii) people will be constrained to stay together and as a result, gender-based violence will escalate. On the one hand, South Africa was one of the countries that experienced a high incidence of the pandemic and implemented very strict lockdown measures to contain it with relative success. On the other, the country is also ranked high amongst those with records of gender-based violence in normal times. This paper investigated whether retrenchments led to an increase in gender-based violence during the COVID-19 pandemic and lockdown in South  Africa. It focused between March and June 2020 described as a period of the ""hard-lockdown"" in the country. Based on our analysis of available  data, we found out that many intervening variables interacted with the impacts of the pandemic. We also observed that these may have moderated behaviours that influenced inter-gender relations; as a result, gender-based violence appeared not to have increased as speculated in the country during the period under review. Keywords: South Africa, COVID-19 pandemic, Retrenchments, Inter-gender relations, Gender-based violence, protection relief, lockdown",2020,16974-16987,,4,18,,,The Covid-19 pandemic and retrenchments in South Africa,,,,,,,en,Copyright (c)
PPQ58W4K,journalArticle,2020,"Mzini, Loraine Boitumelo (LB)",Government responses and socio-economic implications of Covid-19 in Africa: Gender responsive and food security,Gender and Behaviour,,1596-9231,,https://www.ajol.info/index.php/gab/article/view/203474,"This study is founded on the context of government’s role in dealing with pandemic outbreaks with reference to Coronavirus 2019 (COVID-19) on  genderbased livelihoods.. It forms part of gender-sensitive needs assessment. The author review government responses and approaches applied towards pandemic preparedness. The aim was to analyse whether government responses really contribute to effective food aid targeting in complex emergencies. Pandemics and outbreaks have differential impacts on women and men. In the aftermath of disasters, affected communities will need help to restart agricultural activities as soon as possible, in order to meet household food security needs adequately and restore resilience. In some societies, women and/or children are the victims of food discrimination. It is essential to ensure that women and men who live in low-income households are fully integrated in food security interventions for achieving critical development goals. Strides have been made to ensure meaningful participation of affected groups, including women and girls, in decision-making and implementation. Empowering women is vital to  lifting rural communities out of poverty, especially as many developing nations face economic crisis, food insecurity, HIV/AIDS, environmental degradation and increasing urbanization. Using literature and desktop reviews the researcher explores the social factors and how have they changed since the crisis. A review of women participation is also undertaken to assess inclusive development for food security. Some programmes have been implemented and the study look into the recognition of the roles of women and men in government programmes for enhancing food security. Recommendations are also make to facilitate women’s access to economic network to enhance food security and livelihood development. Keywords: COVID-19, gender responsive programmes, socio-economic implications, food security and emergencies",2020,16988-17006,,4,18,,,Government responses and socio-economic implications of Covid-19 in Africa,,,,,,,en,Copyright (c)
